  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4            -30.01944          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      4      6           -37.188354          No_Data         No_Data         8.483894      7.168914            No_Data          
    He       2      6      8           -39.728661          No_Data         No_Data         4.889576      2.540308            No_Data          
    Li       3      2      5           -27.414417        -2.605024         No_Data          No_Data       No_Data            No_Data          
    Li       3      3      6           -30.212480         1.508019         No_Data         2.798064       No_Data            No_Data          
    Li       3      4      7           -42.325225         5.136871         No_Data        12.112746     14.910809            No_Data          
    Li       3      5      8           -43.421556         8.582470         No_Data         1.096331     13.209076            No_Data          
    Li       3      6      9           -51.558010        11.829349         No_Data         8.136455      9.232785            No_Data          
    Li       3      8      11          -53.759055        16.132959         No_Data         4.157579      2.201045            No_Data          
    Be       4      2      6           -34.413891         6.999475        4.394452          No_Data       No_Data            No_Data          
    Be       4      3      7           -40.857675        10.645195       12.153214         6.443784       No_Data            No_Data          
    Be       4      4      8           -56.131949        13.806725       18.943596        15.274275     21.718058           2.187492          
    Be       4      5      9           -60.359147        16.937592       25.520061         4.227198     19.501473          -3.354686          
    Be       4      6      10          -71.427749        19.869740       31.699089        11.068603     15.295801          -5.939396          
    Be       4      8      12          -77.404787        23.645733       39.778692         6.105773      5.977038          -9.376126          
    Be       4     10      14          -77.979158        26.244876       45.288825         2.775692      0.574371         -12.053063          
    Be       4     12      16          -78.048266        28.788365       50.619071         2.217056      0.069108         -17.057933          
    Be       4     14      18          -78.088202        31.246563       55.826085         2.159729      0.039936         -22.359007          
    B        5      2      7           -30.163557        -4.250335        2.749141          No_Data       No_Data            No_Data          
    B        5      4      9           -58.241224         2.109275       15.915999        18.278624     28.077667          -2.526808          
    B        5      5      10          -65.770489         5.411343       22.348934         7.529266     25.807889          -7.258010          
    B        5      6      11          -79.835771         8.408022       28.277762        14.065282     21.594548          -9.210546          
    B        5      7      12          -82.257210        10.958196       32.655735         2.421439     16.486721         -10.535655          
    B        5      8      13          -90.775034        13.370247       37.015980         8.517824     10.939263         -10.917024          
    B        5     10      15          -95.350462        17.371304       43.616180         4.763185      4.575429         -13.291408          
    B        5     12      17          -98.762834        20.714568       49.502933         3.899720      3.412372         -18.728551          
    B        5     14      19          -101.858775       23.770573       55.017136         3.687926      3.095942         -24.298874          
    B        5     16      21          -102.905721       26.348224       59.488658         2.660632      1.046947         -27.764083          
    C        6      3      9           -45.811662         5.849062        4.953988        13.008648       No_Data            No_Data          
    C        6      4      10          -66.948978         8.707755       10.817029        21.137317     34.145964          -4.235088          
    C        6      5      11          -77.536204        11.765715       17.177057        10.587226     31.724542          -8.378530          
    C        6      6      12          -94.354056        14.518286       22.926307        16.817853     27.405079          -9.922108          
    C        6      7      13          -99.089503        16.832294       27.790489         4.735447     21.553300         -10.430357          
    C        6      8      14          -109.783212       19.008179       32.378426        10.693710     15.429157         -10.055464          
    C        6      9      15          -111.433397       20.846120       36.229930         1.650185     12.343894         -11.834382          
    C        6     10      16          -118.008452       22.657991       40.029295         6.575056      8.225240         -12.303666          
    C        6     11      17          -119.044608       24.181495       43.213397         1.036156      7.611212         -15.541141          
    C        6     12      18          -124.489896       25.727064       46.441631         5.445289      6.481444         -18.210739          
    C        6     13      19          -125.280883       27.110034       49.352409         0.790987      6.236275         -21.149672          
    C        6     14      20          -130.352166       28.493392       52.263965         5.071284      5.862271         -24.003901          
    C        6     16      22          -133.725507       30.819786       57.168009         3.857630      3.373341         -27.337306          
    N        7      4      11          -64.199226        -2.749753        5.958003        22.704869     37.528879          -5.735669          
    N        7      6      13          -96.244834         1.890778       16.409063        19.024586     32.045608          -9.703610          
    N        7      7      14          -103.477390        4.387888       21.220181         7.232557     26.257143          -9.406902          
    N        7      8      15          -116.540190        6.756978       25.765156        13.062800     20.295356          -8.404419          
    N        7      9      16          -120.225530        8.792134       29.638253         3.685341     16.748140          -9.668320          
    N        7     10      17          -128.721508       10.713056       33.371046         8.495979     12.181319          -9.646474          
    N        7     11      18          -131.675995       12.631387       36.812881         2.954487     11.450465         -12.788718          
    N        7     12      19          -138.918250       14.428354       40.155417         7.242256     10.196742         -15.267788          
    N        7     13      20          -141.340279       16.059396       43.169429         2.422030      9.664285         -18.177165          
    N        7     14      21          -147.968708       17.616542       46.109934         6.628430      9.050459         -20.905875          
    N        7     15      22          -148.833152       18.965274       48.588063         0.864444      7.492874         -22.362303          
    N        7     16      23          -153.957173       20.231666       51.051452         5.124021      5.988465         -23.798399          
    O        8      3      11          -42.899320         1.404963       -2.912343        16.869122       No_Data            No_Data          
    O        8      4      12          -67.401491         3.202266        0.452513        24.502172     41.371293          -6.298477          
    O        8      5      13          -82.765714         5.545466        5.229511        15.364223     39.866394          -8.654052          
    O        8      6      14          -103.906436        7.661603        9.552380        21.140723     36.504946          -8.657459          
    O        8      7      15          -113.530325       10.052935       14.440822         9.623889     30.764612          -7.694122          
    O        8      8      16          -128.856436       12.316247       19.073224        15.326112     24.950001          -6.202381          
    O        8      9      17          -134.453145       14.227616       23.019749         5.596709     20.922821          -7.063643          
    O        8     10      18          -144.746257       16.024750       26.737806        10.293113     15.889822          -6.663046          
    O        8     11      19          -149.520234       17.844240       30.475626         4.773977     15.067089          -9.786838          
    O        8     12      20          -158.460613       19.542364       33.970717         8.940380     13.714356         -12.152161          
    O        8     13      21          -162.407278       21.067000       37.126396         3.946665     12.887045         -15.062671          
    O        8     14      22          -170.486446       22.517739       40.134280         8.079169     12.025834         -17.696550          
    O        8     15      23          -172.608893       23.775742       42.741015         2.122447     10.201615         -19.028011          
    O        8     16      24          -178.908577       24.951405       45.183071         6.299685      8.422132         -20.256411          
    O        8     18      26          -180.984737       27.084127       49.551022         2.946946      2.076160         -18.959230          
    O        8     20      28          -181.364441       29.019364       53.502609         1.907155      0.379705         -21.630726          
    F        9      6      15          -102.096996       -1.809441        5.852163        22.788385     39.954655          -9.597770          
    F        9      7      16          -113.703969        0.173644       10.226579        11.606973     34.395357          -8.183721          
    F        9      8      17          -130.898285        2.041849       14.358096        17.194317     28.801289          -6.353451          
    F        9      9      18          -138.155690        3.702546       17.930161         7.257406     24.451722          -6.378301          
    F        9     10      19          -150.012848        5.266591       21.291341        11.857159     19.114564          -5.172659          
    F        9     11      20          -156.581390        7.061157       24.905396         6.568542     18.425700          -8.055861          
    F        9     12      21          -167.172866        8.712254       28.254617        10.591477     17.160019         -10.151359          
    F        9     13      22          -172.436130       10.028852       31.095851         5.263264     15.854740         -12.460136          
    F        9     14      23          -181.719253       11.232807       33.750545         9.283124     14.546387         -14.501004          
    F        9     15      24          -185.073037       12.464144       36.239885         3.353784     12.636907         -15.432758          
    F        9     16      25          -192.519139       13.610562       38.561967         7.446103     10.799887         -16.250431          
    F        9     17      26          -192.743335       14.705544       40.725442         0.224196      7.670299         -15.610183          
    F        9     18      27          -196.742564       15.757827       42.841954         3.999229      4.223425         -14.485391          
    F        9     20      29          -199.146494       17.782053       46.801417         2.914997      2.403931         -16.945884          
    F        9     22      31          -200.313176       20.171635       50.488563         2.291929      1.166683         -19.668099          
    F        9     24      33          -200.922099       22.562185       54.032671         1.955548      0.608923         -22.797485          
    Ne      10      5      15          -80.457868         1.149257       -2.307846        19.038407     45.419515          -9.258549          
    Ne      10      6      16          -104.964003        2.867008        1.057568        24.506136     43.544543          -9.262513          
    Ne      10      7      17          -118.487766        4.783798        4.957441        13.523763     38.029898          -7.422053          
    Ne      10      8      18          -137.483993        6.585709        8.627557        18.996228     32.519990          -5.277558          
    Ne      10      9      19          -146.301756        8.146066       11.848611         8.817763     27.813991          -4.471432          
    Ne      10     10      20          -159.62262         9.609773       14.876363        13.320865     22.138628          -2.466184          
    Ne      10     11      21          -167.915454       11.334064       18.395220         8.292834     21.613698          -5.162309          
    Ne      10     12      22          -180.087753       12.914887       21.627140        12.172300     20.465133          -7.041496          
    Ne      10     13      23          -186.556718       14.120589       24.149440         6.468965     18.641265          -8.736485          
    Ne      10     14      24          -196.932899       15.213647       26.446453        10.376182     16.845146         -10.172286          
    Ne      10     15      25          -201.446078       16.373042       28.837186         4.513179     14.889360         -10.738800          
    Ne      10     16      26          -209.966657       17.447519       31.058080         8.520580     13.033759         -11.180211          
    Ne      10     17      27          -211.270366       18.527032       33.232575         1.303709      9.824288         -10.361473          
    Ne      10     18      28          -216.306409       19.563846       35.321673         5.036044      6.339753          -9.097832          
    Ne      10     19      29          -216.785968       20.554471       37.328682         0.479559      5.515603         -10.448177          
    Ne      10     20      30          -220.683045       21.536552       39.318604         3.897078      4.376636         -11.398308          
    Ne      10     21      31          -220.759505       22.738258       41.718861         0.076460      3.973538         -13.002219          
    Ne      10     22      32          -224.245619       23.932444       44.104078         3.486115      3.562575         -14.581178          
    Ne      10     24      34          -227.20666        26.284562       48.846746         3.127541      2.961041         -18.765119          
    Ne      10     26      36          -228.604484       27.798256       51.946399         2.285523      1.397825         -21.944570          
    Ne      10     28      38          -228.875014       28.658794       53.736378         1.643811      0.270530         -23.916928          
    Ne      10     32      42          -228.704638       29.988517       56.485744         1.457551      0.027328         -26.709040          
    Na      11      8      19          -138.024729        0.540736        7.126445        20.714213     36.082820          -7.627734          
    Na      11      9      20          -148.663369        2.361614       10.507679        10.638641     31.352853          -6.659401          
    Na      11     10      21          -163.713032        4.090411       13.700184        15.049663     25.688303          -4.514747          
    Na      11     11      22          -173.596603        5.681150       17.015213         9.883572     24.933234          -7.140913          
    Na      11     12      23          -187.254461        7.166708       20.081595        13.657859     23.541430          -8.941613          
    Na      11     13      24          -195.024086        8.467368       22.587957         7.769625     21.427484         -10.142697          
    Na      11     14      25          -206.636447        9.703548       24.917194        11.612361     19.381986         -11.163581          
    Na      11     15      26          -212.353945       10.907867       27.280909         5.717498     17.329859         -11.617816          
    Na      11     16      27          -222.000175       12.033518       29.481036         9.646230     15.363728         -11.980922          
    Na      11     17      28          -224.476401       13.206035       31.733067         2.476227     12.122456         -11.103365          
    Na      11     18      29          -230.594668       14.288259       33.852105         6.118268      8.594494          -9.775529          
    Na      11     19      30          -232.197139       15.411172       35.965642         1.602472      7.720739         -11.153805          
    Na      11     20      31          -237.154035       16.470990       38.007541         4.956896      6.559367         -12.111472          
    Na      11     21      32          -238.364751       17.605246       40.343503         1.210716      6.167612         -13.833253          
    Na      11     22      33          -242.922871       18.677252       42.609695         4.558121      5.768836         -15.476377          
    Na      11     23      34          -243.714412       19.635293       44.747862         0.791542      5.349662         -17.393164          
    Na      11     24      35          -247.752753       20.546093       46.830655         4.038342      4.829883         -19.139577          
    Na      11     25      36          -247.759356       21.440395       48.502093         0.006604      4.044945         -20.492806          
    Na      11     26      37          -250.925018       22.320534       50.118790         3.165662      3.172266         -21.702920          
    Na      11     28      39          -252.650253       23.775239       52.434032         2.366936      1.725235         -23.544025          
    Na      11     30      41          -253.639266       24.961956       54.219630         1.933792      0.989013         -25.123045          
    Na      11     32      43          -254.592756       25.888118       55.876635         1.897087      0.953491         -26.873121          
    Mg      12      7      19          -120.158918        2.848402        1.671153        17.137607     44.277193         -11.401050          
    Mg      12      8      20          -142.515271        4.490543        5.031279        22.356354     39.493961          -9.251269          
    Mg      12      9      21          -154.875006        6.211637        8.573250        12.359735     34.716088          -8.087240          
    Mg      12     10      22          -171.553681        7.840651       11.931061        16.678676     29.038410          -5.769689          
    Mg      12     11      23          -182.932195        9.335592       15.016741        11.378513     28.057189          -8.330439          
    Mg      12     12      24          -197.979815       10.725355       17.892063        15.047621     26.426134         -10.057195          
    Mg      12     13      25          -206.883175       11.859090       20.326457         8.903360     23.950981         -10.667722          
    Mg      12     14      26          -219.564791       12.928345       22.631893        12.681617     21.584977         -11.177039          
    Mg      12     15      27          -226.391233       14.037289       24.945155         6.826442     19.508058         -11.534515          
