  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4           -30.710089          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      4      6           -36.148329          No_Data         No_Data         8.242970      5.438240            No_Data          
    He       2      6      8           -36.550727          No_Data         No_Data         4.174259      0.402399            No_Data          
    Li       3      2      5           -26.646762        -4.063328         No_Data          No_Data       No_Data            No_Data          
    Li       3      3      6           -28.433310         0.527951         No_Data         1.786549       No_Data            No_Data          
    Li       3      4      7           -40.810959         4.662630         No_Data        12.377649     14.164197            No_Data          
    Li       3      6      9           -48.563829        12.013102         No_Data         7.794626      7.752871            No_Data          
    Li       3      8      11          -50.142726        17.162498         No_Data         4.205585      1.578897            No_Data          
    Be       4      2      6           -33.466501         6.819740        2.756413          No_Data       No_Data            No_Data          
    Be       4      3      7           -39.401022        10.967713       11.495663         5.934521       No_Data            No_Data          
    Be       4      4      8           -55.470044        14.659086       19.321716        16.069023     22.003544           3.540045          
    Be       4      5      9           -58.866556        18.097353       26.490087         3.396512     19.465534          -2.661197          
    Be       4      6      10           -69.98971        21.425882       33.438984        11.123155     14.519667          -5.541382          
    Be       4      8      12          -76.146979        26.004254       43.166752         6.650217      6.157269         -11.296253          
    B        5      2      7           -27.787404        -5.679098        1.140642          No_Data       No_Data            No_Data          
    B        5      4      9           -56.750074         1.280029       15.939115        19.388125     28.962670          -1.803312          
    B        5      5      10          -63.493222         4.626667       22.724019         6.743149     26.131274          -6.759913          
    B        5      6      11          -77.742513         7.752803       29.178685        14.249291     20.992440          -8.631555          
    B        5      7      12          -80.015518        10.518756       34.078377         2.273005     16.522296         -10.946315          
    B        5      8      13          -89.366220        13.219241       39.223495         9.350702     11.623707         -12.502392          
    B        5     10      15          -91.950380        17.428482       45.976967         4.168949      2.584160         -13.507655          
    B        5     12      17          -92.697922        21.018619       52.022840         2.739635      0.747543         -18.424509          
    B        5     14      19          -93.182608        24.274592       57.900185         2.549263      0.484686         -24.207525          
    C        6      3      9           -42.909634         5.547686        3.508612        13.166931       No_Data            No_Data          
    C        6      4      10          -65.569223         8.819150       10.099179        22.659590     35.826520          -3.802722          
    C        6      5      11          -75.448335        11.955113       16.581780         9.879112     32.538701          -7.747313          
    C        6      6      12          -92.613085        14.870573       22.623375        17.164751     27.043863          -8.843041          
    C        6      7      13          -97.445769        17.430251       27.949006         4.832684     21.997434         -10.279214          
    C        6      8      14          -109.290681       19.924462       33.143703        11.844913     16.677597         -11.000972          
    C        6      9      15          -109.617041       21.835609       37.122585         0.326359     12.171272         -11.820278          
