  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4           -30.636386          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      4      6           -34.624301          No_Data         No_Data         5.670896      3.987916            No_Data          
    He       2      6      8           -36.067065          No_Data         No_Data         3.180186      1.442764            No_Data          
    Li       3      2      5           -27.758353        -2.878034         No_Data          No_Data       No_Data            No_Data          
    Li       3      3      6           -29.947169         0.993763         No_Data         2.188816       No_Data            No_Data          
    Li       3      4      7           -39.803897         5.179596         No_Data         9.856728     12.045544            No_Data          
    Li       3      5      8           -41.227168         8.340289         No_Data         1.423272     11.280000            No_Data          
    Li       3      6      9           -47.984024        11.916959         No_Data         6.756857      8.180128            No_Data          
    Li       3      8      11          -50.713849        16.246133         No_Data         3.822398      2.729825            No_Data          
    Be       4      2      6           -32.047024         4.288672        1.410638          No_Data       No_Data            No_Data          
    Be       4      3      7           -38.487826         8.540657        9.534420         6.440802       No_Data            No_Data          
    Be       4      4      8           -52.910576        13.106680       18.286275        14.422751     20.863552           6.025811          
    Be       4      5      9           -57.295402        16.068235       24.408523         4.384826     18.807577          -0.041996          
    Be       4      6      10          -67.429791        19.445767       31.362726        10.134389     14.519215          -4.505490          
    Be       4      7      11          -68.198084        21.306632       35.125012         0.768293     10.902682          -7.011204          
    Be       4      8      12          -74.407678        23.693830       39.939963         6.209595      6.977888         -10.040614          
    B        5      2      7           -28.594811        -3.452214        0.836459          No_Data       No_Data            No_Data          
    B        5      4      9           -55.211477         2.300901       15.407581        17.192907     26.616667           0.846876          
    B        5      5      10          -62.778652         5.483250       21.551484         7.567175     24.760082          -4.531483          
    B        5      6      11          -76.070450         8.640659       28.086426        13.291798     20.858973          -7.966554          
    B        5      7      12          -79.196390        10.998307       32.304939         3.125941     16.417739          -9.669223          
    B        5      8      13          -87.890227        13.482549       37.176378         8.693837     11.819778         -11.606203          
    B        5     10      15          -90.475473        17.341300       42.866494         3.531070      2.585247         -11.461625          
    B        5     12      17          -92.042722        20.591005       48.673566         2.576374      1.567249         -16.133742          
    B        5     14      19          -93.288193        23.505108       53.980667         2.418058      1.245472         -21.619038          
    C        6      3      9           -42.656927         4.638357        4.169101        12.912160       No_Data            No_Data          
    C        6      4      10          -63.125432         7.913956       10.214857        20.468506     33.380666          -2.778409          
    C        6      5      11          -73.865485        11.086834       16.570083        10.740053     31.208559          -7.077660          
    C        6      6      12           -90.30522        14.234771       22.875430        16.439736     27.179789          -9.094645          
    C        6      7      13          -95.745624        16.549234       27.547540         5.440404     21.880139         -10.150222          
    C        6      8      14          -106.880517       18.990291       32.472839        11.134894     16.575297         -11.150727          
    C        6      9      15          -107.642013       20.697610       36.002121         0.761496     11.896390         -11.143929          
    C        6     10      16          -113.095226       22.619754       39.961053         5.453214      6.214709         -10.387548          
    C        6     11      17          -113.505884       24.039536       42.859355         0.410658      5.863872         -13.565992          
    C        6     12      18          -117.794708       25.751987       46.342992         4.288825      4.699483         -16.360535          
    C        6     13      19          -117.846891       26.976756       48.892983         0.052183      4.341008         -18.900363          
    C        6     14      20          -121.753378       28.465186       51.970293         3.906487      3.958670         -22.001662          
    C        6     16      22          -123.753608       30.829813       56.930628         2.920902      2.000231         -25.670524          
    N        7      4      11          -61.354653        -1.770780        6.143177        22.086070     36.649843          -4.459843          
    N        7      5      12          -74.318107         0.452623       11.539456        12.963454     35.049524          -7.999538          
    N        7      6      13          -92.925453         2.620233       16.855004        18.607346     31.570800          -9.413977          
    N        7      7      14          -100.829037        5.083413       21.632647         7.903584     26.510930          -9.750385          
    N        7      8      15          -114.388367        7.507850       26.498141        13.559331     21.462914         -10.017918          
    N        7      9      16          -117.231102        9.589090       30.286699         2.842735     16.402066          -9.734712          
    N        7     10      17          -124.836901       11.741675       34.361428         7.605800     10.448534          -8.646675          
    N        7     11      18          -127.008540       13.502656       37.542192         2.171639      9.777438         -11.764136          
    N        7     12      19          -133.141951       15.347243       41.099230         6.133412      8.305051         -14.366478          
    N        7     13      20          -134.756276       16.909385       43.886141         1.614326      7.747737         -16.989929          
    N        7     14      21          -140.283748       18.530370       46.995555         5.527473      7.141798         -19.941027          
