  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4           -28.722356          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      4      6           -34.021157          No_Data         No_Data         6.400740      5.298802            No_Data          
    He       2      6      8           -34.793928          No_Data         No_Data         2.905917      0.772771            No_Data          
    Li       3      3      6           -29.306937         1.686520         No_Data         3.664078       No_Data            No_Data          
    Li       3      5      8           -41.650098         9.762087         No_Data         1.344148     12.343161            No_Data          
    Be       4      3      7           -40.124975        10.818038       12.504557         8.148448       No_Data            No_Data          
    Be       4      4      8           -55.440615        15.134666       21.419458        15.315641     23.464089           1.581742          
    Be       4      5      9           -59.863421        18.213323       27.975409         4.422806     19.738447          -3.943004          
    Be       4      6      10          -69.664016        21.461345       34.870089         9.800596     14.223402          -7.342860          
    Be       4      7      11          -69.866873        22.999441       38.210351         0.202857     10.003452          -9.678861          
    Be       4      8      12          -74.970894        24.887324       42.250188         5.104022      5.306878         -11.876967          
    B        5      4      9           -56.716910         1.276295       16.410960        18.249317     29.616972          -2.774050          
    B        5      5      10          -64.657588         4.794168       23.007490         7.940679     26.189996          -7.050651          
    B        5      6      11          -77.839135         8.175119       29.636464        13.181548     21.122226          -9.233186          
    B        5      7      12          -80.622883        10.756010       33.755450         2.783748     15.965295         -10.672785          
    B        5      8      13          -88.309889        13.338995       38.226318         7.687007     10.470754         -11.807218          
    B        5     10      15          -91.506072        17.445204       44.333267         3.534028      3.196183         -13.122501          
    B        5     12      17          -93.172210        20.848685       49.934037         2.428360      1.666139         -17.699405          
    B        5     14      19          -94.312857        23.796422       54.870968         2.079380      1.140648         -22.774684          
    C        6      3      9           -43.469553         5.001960        3.344579        14.815264       No_Data            No_Data          
    C        6      4      10          -64.880948         8.164039        9.440334        21.411396     36.226660          -4.604422          
    C        6      5      11          -76.121276        11.463689       16.257856        11.240328     32.651724          -7.696302          
    C        6      6      12          -92.465552        14.626418       22.801536        16.344277     27.584604          -8.724938          
    C        6      7      13          -97.599004        16.976122       27.732131         5.133452     21.477728          -9.435583          
    C        6      8      14          -107.637808       19.327920       32.666915        10.038805     15.172257          -9.673793          
    C        6      9      15          -109.140394       21.168351       36.518329         1.502586     11.541391         -10.973522          
    C        6     10      16          -114.599094       23.093023       40.538226         5.458701      6.961286         -11.328200          
    C        6     11      17          -115.272011       24.528162       43.589605         0.672917      6.131618         -14.349946          
    C        6     12      18          -119.30651        26.134301       46.982985         4.034500      4.707417         -16.945643          
    C        6     13      19          -119.621846       27.388368       49.643924         0.315336      4.349835         -19.639440          
    C        6     14      20          -123.089285       28.776429       52.572851         3.467440      3.782776         -22.465761          
    C        6     16      22          -125.035735       31.059266       57.357836         2.509194      1.946450         -26.219301          
    N        7      4      11          -61.822168        -3.058781        5.105259        22.772575     39.112060          -6.422230          
    N        7      6      13          -94.177764         1.712212       16.338629        18.647901     32.355596          -9.160855          
    N        7      7      14          -101.861539        4.262536       21.238657         7.683775     26.331676          -8.903951          
    N        7      8      15          -114.333650        6.695842       26.023762        12.472112     20.155887          -8.194515          
    N        7      9      16          -118.033484        8.893090       30.061441         3.699834     16.171945          -9.110602          
    N        7     10      17          -125.619119       11.020025       34.113047         7.585635     11.285469          -9.009230          
    N        7     11      18          -128.231279       12.959268       37.487430         2.612161     10.197795         -11.959236          
    N        7     12      19          -134.162647       14.856137       40.990438         5.931368      8.543529         -14.356576          
    N        7     13      20          -136.114552       16.492707       43.881075         1.951906      7.883274         -17.070703          
    N        7     14      21          -141.206628       18.117343       46.893772         5.092077      7.043982         -19.734419          
    N        7     15      22          -141.926999       19.400457       49.225704         0.720371      5.812448         -21.393522          
    N        7     16      23          -145.750198       20.714463       51.773729         3.823199      4.543570         -23.137342          
    N        7     18      25          -146.092436       22.774658       54.932378         1.563923      0.342239         -23.815967          
    O        8      3      11          -40.136004         1.086411       -3.333549        18.340909       No_Data            No_Data          
    O        8      5      13          -80.932499         5.402636        4.811223        16.185539     40.796496          -9.162947          
    O        8      6      14          -101.894499        7.716736        9.428947        20.962001     37.147539          -8.713551          
    O        8      7      15          -111.965838       10.104300       14.366835        10.071339     31.033339          -7.544562          
    O        8      8      16          -126.708495       12.374846       19.070687        14.742658     24.813997          -5.942943          
    O        8      9      17          -132.466675       14.433192       23.326281         5.758180     20.500837          -6.567672          
    O        8     10      18          -142.040342       16.421225       27.441249         9.573668     15.331848          -6.102535          
    O        8     11      19          -146.442291       18.211013       31.170280         4.401949     13.975616          -9.001897          
    O        8     12      20          -154.121072       19.958426       34.814562         7.678782     12.080730         -11.221979          
    O        8     13      21          -157.592771       21.478220       37.970926         3.471699     11.150480         -14.020760          
    O        8     14      22          -164.192707       22.986080       41.103423         6.599937     10.071636         -16.586197          
    O        8     15      23          -166.127691       24.200693       43.601149         1.934984      8.534920         -18.205846          
